File; Clique; Heuristic time, sec; BnB time, sec; Clique size; Clique vertices
brock200_1.clq; 6.096; 53.027; 21; 102, 179, 131, 136, 40, 198, 106, 31, 137, 45, 174, 82, 103, 47, 25, 3, 121, 190, 119, 99, 143
brock200_2.clq; 4.848; 0.24; 12; 148, 104, 157, 134, 47, 69, 182, 26, 119, 144, 54, 120
brock200_3.clq; 5.412; 1.689; 15; 117, 157, 96, 37, 83, 129, 177, 97, 28, 143, 172, 103, 11, 57, 35
brock200_4.clq; 5.348; 4.321; 17; 37, 11, 126, 92, 138, 53, 191, 185, 70, 116, 64, 18, 164, 160, 28, 78, 27
C125.9.clq; 2.672; 4.254; 34; 24, 113, 116, 69, 47, 0, 92, 82, 76, 120, 81, 121, 100, 53, 6, 1, 48, 67, 114, 78, 59, 70, 4, 43, 33, 10, 79, 17, 109, 39, 30, 122, 28, 8
gen200_p0.9_44.clq; 6.185; 30.495; 44; 39, 194, 80, 33, 92, 45, 128, 81, 12, 150, 104, 126, 189, 148, 101, 119, 96, 185, 140, 46, 93, 116, 192, 145, 99, 28, 122, 169, 19, 66, 71, 118, 165, 137, 41, 179, 64, 155, 149, 107, 74, 131, 37, 83
gen200_p0.9_55.clq; 7.019; 0.964; 55; 11, 63, 85, 94, 191, 77, 174, 80, 13, 110, 92, 186, 106, 142, 95, 26, 4, 198, 145, 40, 87, 181, 32, 76, 29, 5, 146, 88, 196, 112, 18, 115, 162, 68, 78, 81, 34, 128, 25, 122, 75, 168, 116, 66, 163, 72, 158, 61, 14, 143, 20, 90, 24, 176, 35
hamming8-4.clq; 7.165; 3.711; 16; 211, 200, 55, 230, 253, 84, 176, 44, 97, 79, 171, 25, 2, 158, 122, 133
johnson16-2-4.clq; 1.593; 7.302; 8; 119, 14, 90, 0, 44, 27, 5, 65
johnson8-2-4.clq; 0.175; 0; 4; 27, 14, 5, 0
keller4.clq; 3.57; 1; 11; 170, 148, 52, 63, 42, 141, 36, 146, 124, 166, 40
MANN_a27.clq; 26.614; 127.68; 126; 1, 195, 48, 342, 145, 336, 139, 236, 69, 166, 3, 108, 176, 129, 102, 199, 111, 204, 10, 66, 163, 260, 4, 73, 14, 211, 17, 114, 23, 120, 94, 291, 0, 9, 56, 297, 366, 369, 172, 84, 190, 96, 312, 271, 29, 126, 33, 38, 232, 40, 137, 87, 184, 44, 141, 288, 91, 188, 46, 240, 59, 353, 156, 60, 254, 65, 83, 99, 105, 202, 117, 123, 132, 32, 229, 149, 348, 151, 51, 248, 155, 356, 159, 168, 265, 177, 77, 274, 182, 192, 209, 213, 218, 219, 224, 225, 239, 244, 249, 255, 261, 268, 79, 276, 279, 282, 285, 294, 300, 303, 306, 309, 315, 318, 321, 324, 327, 330, 333, 339, 345, 357, 361, 364, 372, 375
MANN_a9.clq; 0.723; 0.004; 16; 40, 5, 27, 10, 33, 2, 13, 26, 15, 8, 19, 30, 7, 22, 44, 0
p_hat1000-1.clq; 108.56; 36.712; 10; 818, 718, 652, 517, 800, 19, 442, 321, 622, 138
p_hat1500-1.clq; 267.984; 434.605; 12; 484, 819, 911, 1322, 1138, 621, 982, 443, 579, 970, 565, 670
p_hat300-3.clq; 13.147; 95.048; 36; 47, 23, 97, 238, 3, 48, 189, 244, 198, 175, 297, 254, 19, 225, 272, 88, 159, 18, 251, 298, 204, 20, 289, 148, 138, 173, 220, 32, 55, 218, 75, 74, 234, 165, 246, 39
san1000.clq; 141.895; 485.419; 15; 349, 138, 456, 732, 821, 154, 672, 841, 312, 279, 431, 527, 535, 773, 919
sanr200_0.9.clq; 6.134; 2132.04; 42; 149, 81, 34, 189, 142, 109, 12, 106, 135, 168, 92, 97, 93, 103, 56, 197, 22, 110, 39, 44, 185, 65, 159, 165, 118, 147, 13, 58, 73, 25, 119, 188, 17, 158, 89, 184, 19, 171, 125, 68, 123, 192
